     0.125               0.2174400
     0.126               0.2189107
     0.127               0.2203751
     0.128               0.2218331
     0.129               0.2232847
     0.130               0.2247299
     0.131               0.2261687
     0.132               0.2276009
     0.133               0.2290265
     0.134               0.2304456
     0.135               0.2318580
     0.136               0.2332636
     0.137               0.2346626
     0.138               0.2360547
     0.139               0.2374401
     0.140               0.2388185
     0.141               0.2401901
     0.142               0.2415547
     0.143               0.2429123
     0.144               0.2442628
     0.145               0.2456063
     0.146               0.2469426
     0.147               0.2482717
     0.148               0.2495937
     0.149               0.2509084
     0.150               0.2522157
     0.151               0.2535158
     0.152               0.2548084
     0.153               0.2560937
     0.154               0.2573715
     0.155               0.2586417
     0.156               0.2599044
     0.157               0.2611596
     0.158               0.2624071
     0.159               0.2636469
     0.160               0.2648790
     0.161               0.2661034
     0.162               0.2673199
     0.163               0.2685287
     0.164               0.2697295
     0.165               0.2709225
     0.166               0.2721075
     0.167               0.2732845
     0.168               0.2744535
     0.169               0.2756144
     0.170               0.2767672
     0.171               0.2779119
     0.172               0.2790483
     0.173               0.2801766
     0.174               0.2812966
     0.175               0.2824082
     0.176               0.2835116
     0.177               0.2846065
     0.178               0.2856931
     0.179               0.2867712
     0.180               0.2878408
     0.181               0.2889018
     0.182               0.2899544
     0.183               0.2909983
     0.184               0.2920335
     0.185               0.2930601
     0.186               0.2940780
     0.187               0.2950871
     0.188               0.2960875
     0.189               0.2970790
     0.190               0.2980617
     0.191               0.2990355
     0.192               0.3000003
     0.193               0.3009562
     0.194               0.3019031
     0.195               0.3028410
     0.196               0.3037698
     0.197               0.3046895
     0.198               0.3056000
     0.199               0.3065014
     0.200               0.3073936
     0.201               0.3082766
     0.202               0.3091502
     0.203               0.3100146
     0.204               0.3108697
     0.205               0.3117154
     0.206               0.3125516
     0.207               0.3133785
     0.208               0.3141959
     0.209               0.3150037
     0.210               0.3158021
     0.211               0.3165909
     0.212               0.3173701
     0.213               0.3181396
     0.214               0.3188995
     0.215               0.3196497
     0.216               0.3203902
     0.217               0.3211210
     0.218               0.3218420
     0.219               0.3225531
     0.220               0.3232545
     0.221               0.3239459
     0.222               0.3246275
     0.223               0.3252991
     0.224               0.3259608
     0.225               0.3266125
     0.226               0.3272542
     0.227               0.3278858
     0.228               0.3285073
     0.229               0.3291188
     0.230               0.3297201
     0.231               0.3303113
     0.232               0.3308923
     0.233               0.3314631
     0.234               0.3320237
     0.235               0.3325740
     0.236               0.3331140
     0.237               0.3336436
     0.238               0.3341630
     0.239               0.3346720
     0.240               0.3351705
     0.241               0.3356587
     0.242               0.3361364
     0.243               0.3366037
     0.244               0.3370605
     0.245               0.3375067
     0.246               0.3379424
     0.247               0.3383675
     0.248               0.3387821
     0.249               0.3391860
     0.250               0.3395793
     0.251               0.3399619
     0.252               0.3403339
     0.253               0.3406951
     0.254               0.3410457
     0.255               0.3413854
     0.256               0.3417144
     0.257               0.3420326
     0.258               0.3423400
     0.259               0.3426366
     0.260               0.3429223
     0.261               0.3431971
     0.262               0.3434610
     0.263               0.3437141
     0.264               0.3439561
     0.265               0.3441872
     0.266               0.3444074
     0.267               0.3446165
     0.268               0.3448146
     0.269               0.3450017
     0.270               0.3451778
     0.271               0.3453427
     0.272               0.3454966
     0.273               0.3456394
     0.274               0.3457710
     0.275               0.3458916
     0.276               0.3460009
     0.277               0.3460991
     0.278               0.3461861
     0.279               0.3462619
     0.280               0.3463264
     0.281               0.3463797
     0.282               0.3464218
     0.283               0.3464526
     0.284               0.3464721
     0.285               0.3464804
     0.286               0.3464773
